record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0073,28.46388,77.05685,Signature Tower Underpass,Sector 30,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,215.4,4.34,8.62,841.2,Leg 2 Drain,162.4,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0074,28.46255,77.05723,Signature Tower Underpass,Sector 30,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,215.0,7.4,8.87,793.5,Leg 2 Drain,162.4,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0075,28.46211,77.05736,Signature Tower Underpass,Sector 30,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,215.3,6.81,8.91,804.8,Leg 2 Drain,153.4,Underpass,1,19,1,1,2,30.7,81,0,2,0
GWL_0076,28.46281,77.05773,Signature Tower Underpass,Sector 30,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,214.7,5.16,8.95,754.3,Leg 2 Drain,166.7,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0077,28.46378,77.05864,Signature Tower Underpass,Sector 30,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,215.3,4.48,8.92,824.0,Leg 2 Drain,162.4,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0078,28.46329,77.05698,Signature Tower Underpass,Sector 30,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,214.9,7.55,9.11,780.7,Leg 2 Drain,169.6,Underpass,1,19,1,1,1,14.1,44,0,1,0
GWL_0079,28.46231,77.05706,Signature Tower Underpass,Sector 30,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,214.9,5.03,8.83,773.4,Leg 2 Drain,166.9,Underpass,1,19,1,0,0,0.0,0,0,0,0
GWL_0080,28.46224,77.05817,Signature Tower Underpass,Sector 30,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,215.0,4.62,8.9,813.8,Leg 2 Drain,166.0,Underpass,1,19,1,1,2,36.3,83,0,2,0
GWL_0081,28.42741,77.04301,Subhash Chowk,Sector 47,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,213.1,2.04,9.83,624.7,Badshahpur Drain,103.1,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0082,28.42746,77.04197,Subhash Chowk,Sector 47,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,212.7,1.88,9.66,584.1,Badshahpur Drain,98.3,Master Arterial,0,21,1,1,1,9.3,64,0,1,0
GWL_0083,28.42736,77.04244,Subhash Chowk,Sector 47,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,212.8,0.37,9.72,593.4,Badshahpur Drain,81.9,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0084,28.42987,77.04197,Subhash Chowk,Sector 47,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,213.0,1.04,9.98,635.4,Badshahpur Drain,97.9,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0085,28.42831,77.04224,Subhash Chowk,Sector 47,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,212.7,3.27,10.25,618.1,Badshahpur Drain,83.7,Master Arterial,0,21,1,1,1,16.0,86,0,1,0
GWL_0086,28.42744,77.0412,Subhash Chowk,Sector 47,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,213.0,2.1,10.14,610.6,Badshahpur Drain,103.9,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0087,28.4275,77.04149,Subhash Chowk,Sector 47,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,212.5,2.89,10.17,583.4,Badshahpur Drain,90.8,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0088,28.42953,77.04218,Subhash Chowk,Sector 47,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,213.1,1.65,9.64,632.0,Badshahpur Drain,89.0,Master Arterial,0,21,1,1,1,16.2,60,0,1,0
GWL_0089,28.4276,77.0437,Subhash Chowk,Sector 47,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,212.7,1.99,10.33,604.5,Badshahpur Drain,83.5,Master Arterial,0,21,1,1,1,19.1,67,0,1,0
GWL_0090,28.4279,77.04142,Subhash Chowk,Sector 47,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,213.0,2.25,9.83,640.8,Badshahpur Drain,103.7,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0091,28.42736,77.04194,Subhash Chowk,Sector 47,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,212.6,2.66,9.49,593.8,Badshahpur Drain,102.9,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0092,28.42953,77.04203,Subhash Chowk,Sector 47,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,213.1,0.57,10.11,618.6,Badshahpur Drain,91.9,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0093,28.42929,77.04145,Subhash Chowk,Sector 47,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,212.6,2.58,10.18,596.6,Badshahpur Drain,100.8,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0094,28.42853,77.04176,Subhash Chowk,Sector 47,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,212.7,0.8,10.33,602.8,Badshahpur Drain,92.0,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0095,28.42829,77.04384,Subhash Chowk,Sector 47,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,212.5,2.13,10.01,587.0,Badshahpur Drain,80.5,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0096,28.42952,77.0438,Subhash Chowk,Sector 47,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,212.9,2.5,10.26,624.8,Badshahpur Drain,84.6,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0097,28.42863,77.04282,Subhash Chowk,Sector 47,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,212.7,2.63,10.35,616.5,Badshahpur Drain,93.5,Master Arterial,0,21,1,1,1,6.7,89,0,1,0
GWL_0098,28.42942,77.04137,Subhash Chowk,Sector 47,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,213.1,3.07,9.78,637.2,Badshahpur Drain,92.0,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0099,28.42706,77.04201,Subhash Chowk,Sector 47,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,213.0,0.22,9.63,620.9,Badshahpur Drain,96.1,Master Arterial,0,21,1,1,1,18.8,50,0,1,0
GWL_0100,28.42794,77.04321,Subhash Chowk,Sector 47,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,212.8,0.94,9.83,593.6,Badshahpur Drain,85.3,Master Arterial,0,21,1,0,0,0.0,0,0,0,0
GWL_0101,28.4482,77.09806,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,219.3,7.19,7.41,1141.0,Sectors 53-54 Trunk Drain,69.9,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0102,28.44723,77.09968,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,218.7,4.47,8.02,1109.6,Sectors 53-54 Trunk Drain,67.9,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0103,28.4469,77.09905,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,218.8,5.13,7.17,1099.5,Sectors 53-54 Trunk Drain,64.2,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0104,28.44839,77.097,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,219.2,6.88,7.26,1148.0,Sectors 53-54 Trunk Drain,66.8,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0105,28.44717,77.09735,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,219.3,6.05,7.05,1166.3,Sectors 53-54 Trunk Drain,62.3,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0106,28.44678,77.09727,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,219.2,4.15,7.04,1141.2,Sectors 53-54 Trunk Drain,70.2,Underpass,1,18,1,1,1,5.3,36,0,1,0
GWL_0107,28.4491,77.09734,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,219.1,4.55,7.1,1152.4,Sectors 53-54 Trunk Drain,75.7,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0108,28.44919,77.09799,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,219.1,5.61,7.76,1124.0,Sectors 53-54 Trunk Drain,52.6,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0109,28.44732,77.09688,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,218.7,6.32,7.91,1122.2,Sectors 53-54 Trunk Drain,60.3,Underpass,1,18,1,1,1,8.9,52,0,1,0
GWL_0110,28.44847,77.0976,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,219.1,7.04,7.3,1135.3,Sectors 53-54 Trunk Drain,78.5,Underpass,1,18,1,1,1,16.5,38,0,1,0
GWL_0111,28.44931,77.09826,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,219.3,6.34,6.8,1151.2,Sectors 53-54 Trunk Drain,66.2,Underpass,1,18,1,1,1,14.5,45,0,1,0
GWL_0112,28.44712,77.0993,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,219.4,4.94,7.01,1149.7,Sectors 53-54 Trunk Drain,77.4,Underpass,1,18,1,1,2,22.4,111,0,2,0
GWL_0113,28.44752,77.09846,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,219.1,5.14,6.87,1129.0,Sectors 53-54 Trunk Drain,77.0,Underpass,1,18,1,1,1,18.1,65,0,1,0
GWL_0114,28.4485,77.0988,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,218.7,6.3,7.4,1110.3,Sectors 53-54 Trunk Drain,51.4,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0115,28.4472,77.09901,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,218.7,5.35,7.41,1101.0,Sectors 53-54 Trunk Drain,60.7,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0116,28.44886,77.09769,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,219.1,7.65,7.8,1152.8,Sectors 53-54 Trunk Drain,56.4,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0117,28.44679,77.09759,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,219.1,6.73,7.46,1136.9,Sectors 53-54 Trunk Drain,73.1,Underpass,1,18,1,1,1,6.6,34,0,1,0
GWL_0118,28.44888,77.09829,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,219.2,5.36,7.64,1164.0,Sectors 53-54 Trunk Drain,70.8,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0119,28.44752,77.09857,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,218.9,9.05,7.08,1144.5,Sectors 53-54 Trunk Drain,63.4,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0120,28.44726,77.09843,Golf Course Road Underpass (Genpact),Sector 53,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,219.3,8.44,7.44,1168.2,Sectors 53-54 Trunk Drain,75.5,Underpass,1,18,1,0,0,0.0,0,0,0,0
GWL_0121,28.39685,77.05427,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,210.0,3.46,11.44,351.6,Badshahpur Drain,46.2,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0122,28.39888,77.05334,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,210.3,3.22,10.41,403.4,Badshahpur Drain,33.9,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0123,28.39887,77.05571,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,210.6,1.76,11.12,434.8,Badshahpur Drain,34.6,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0124,28.39859,77.05291,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,210.3,0.96,10.5,378.6,Badshahpur Drain,45.9,Master Arterial,0,25,1,1,1,10.1,73,0,1,0
GWL_0125,28.3963,77.05375,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,210.2,2.81,10.74,392.0,Badshahpur Drain,51.6,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0126,28.39795,77.0535,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,209.8,3.07,10.6,368.0,Badshahpur Drain,40.9,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0127,28.39892,77.0552,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,210.6,1.36,11.03,417.1,Badshahpur Drain,39.4,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0128,28.39798,77.05542,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,210.6,2.74,10.68,417.9,Badshahpur Drain,47.1,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0129,28.39682,77.05313,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,210.1,1.15,10.76,367.8,Badshahpur Drain,26.3,Master Arterial,0,25,1,1,2,20.4,148,0,2,0
GWL_0130,28.39738,77.05395,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,210.3,0.92,11.33,407.0,Badshahpur Drain,27.7,Master Arterial,0,25,1,1,1,11.3,82,0,1,0
GWL_0131,28.39893,77.0542,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,210.3,0.75,11.37,384.8,Badshahpur Drain,53.3,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0132,28.39805,77.05462,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,210.2,0.96,10.6,375.8,Badshahpur Drain,30.6,Master Arterial,0,25,1,1,1,16.7,51,0,1,0
GWL_0133,28.39627,77.05571,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,210.5,3.26,11.29,399.5,Badshahpur Drain,36.9,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0134,28.39837,77.05489,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,209.9,2.89,10.76,350.5,Badshahpur Drain,41.1,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0135,28.39788,77.05454,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,209.9,3.1,10.81,346.7,Badshahpur Drain,51.7,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0136,28.39897,77.05539,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,210.4,2.36,10.89,387.5,Badshahpur Drain,37.3,Master Arterial,0,25,1,1,1,10.6,45,0,1,0
GWL_0137,28.39827,77.05429,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,209.9,0.93,11.22,344.5,Badshahpur Drain,50.5,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0138,28.39759,77.05424,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,210.3,2.92,10.73,402.6,Badshahpur Drain,42.0,Master Arterial,0,25,1,1,1,9.0,82,0,1,0
GWL_0139,28.39849,77.05478,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,210.5,3.06,11.01,426.0,Badshahpur Drain,45.9,Master Arterial,0,25,1,1,1,15.2,67,0,1,0
GWL_0140,28.39836,77.05328,Golf Course Extension Road (Vatika Chowk),Sector 66,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,210.5,3.08,10.33,425.5,Badshahpur Drain,28.9,Master Arterial,0,25,1,0,0,0.0,0,0,0,0
GWL_0141,28.43841,77.04083,Medanta Underpass / CH Bakhtawar Singh Road,Sector 38,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,212.7,8.58,9.93,579.8,Leg 1 Drain,208.6,Underpass,1,15,1,1,1,14.3,88,0,1,0
GWL_0142,28.4393,77.03938,Medanta Underpass / CH Bakhtawar Singh Road,Sector 38,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,213.1,8.29,9.37,643.9,Leg 1 Drain,216.2,Underpass,1,15,1,1,2,39.3,90,0,2,0
GWL_0143,28.4393,77.0414,Medanta Underpass / CH Bakhtawar Singh Road,Sector 38,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,212.7,7.78,9.49,591.5,Leg 1 Drain,221.2,Underpass,1,15,1,1,2,21.3,112,0,2,0
